AcademicYearName	ISD	ISDName	DistrictCode	DistrictName	BuildingCode	BuildingName	DistrictNCESId	BuildingNCESId	EntityTypeCategoryName	GeographicDistrictCode	GeographicDistrictName	GeographicDistrictNCESId	ActualGradeListSearchable	Addr1Street	Addr1City	Addr1Zip	Latitude	Longitude
2015-2016	3000	Allegan Area Educational Service Agency	3902	Outlook Academy	9085	Outlook Academy	2600274	260027401489	PSA	3030	Allegan Public Schools	2602220	"6,7,8,9,10,11,12"	2879 116TH AVE	ALLEGAN	490109004	42.534812	-85.827079
2015-2016	9000	Bay-Arenac ISD	9903	Bay City Academy	8626	North Central Academy Campus	2601000	260100001050	PSA	5010	Alba Public Schools	2602040	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	5055 COREY RD	MANCELONA	496599467	44.95318054	-84.9888677
2015-2016	9000	Bay-Arenac ISD	9901	Bay-Arenac Community High School	5453	Bay-Arenac Community High School	2600067	260006700463	PSA	9050	Essexville-Hampton Public Schools	2613530	"9,10,11,12"	805 LANGSTAFF ST	ESSEXVILLE	487321367	43.61220172	-83.83947122
2015-2016	9000	Bay-Arenac ISD	9902	State Street Academy	8856	State Street Academy	2600264	260026401327	PSA	9010	Bay City School District	2604260	"KG,1,2,3,4,5"	1110 STATE ST	BAY CITY	487063669	43.61685762	-83.89435673
2015-2016	11000	Berrien RESA	11901	Countryside Academy	8450	Countryside Academy - Middle/High School	2600142	260014200804	PSA	11010	Benton Harbor Area Schools	2604830	"6,7,8,9,10,11,12"	4800 MEADOWBROOK RD	BENTON HARBOR	490229629	42.07932819	-86.34193063
2015-2016	11000	Berrien RESA	11903	Benton Harbor Charter School Academy	8706	Benton Harbor Charter School Academy	2600191	260019101099	PSA	11010	Benton Harbor Area Schools	2604830	"KG,1,2,3,4,5,6,7,8"	455 RIVERVIEW DR	BENTON HARBOR	490225080	42.11041447	-86.46530044
2015-2016	12000	Branch ISD	12901	Pansophia Academy	8250	Pansophia Academy	2600068	260006800474	PSA	12010	Coldwater Community Schools	2610140	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	52 ABBOTT AVE	COLDWATER	490361430	41.95012197	-84.99815134
2015-2016	13000	Calhoun ISD	13901	Arbor Academy	8615	Arbor Academy	2600181	260018101053	PSA	13090	Lakeview Sch. District (Calhoun)	2620850	"KG-Part,1,2,3,4,5,6"	55 ARBOR ST	BATTLE CREEK	490152903	42.30200675	-85.21388005
2015-2016	13000	Calhoun ISD	13902	Endeavor Charter Academy	8643	Endeavor Charter Academy	2600192	260019201100	PSA	13020	Battle Creek Public Schools	2600005	"KG,1,2,3,4,5,6,7,8"	380 HELMER RD N	BATTLE CREEK	490377776	42.3251566	-85.2389561
2015-2016	13000	Calhoun ISD	13903	Marshall Academy	8817	Marshall Academy	2600250	260025001225	PSA	13110	Marshall Public Schools	2622970	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	18203 HOMER RD	MARSHALL	490688718	42.25110647	-84.9407566
2015-2016	13000	Calhoun ISD	13904	Battle Creek Area Learning Center	8854	Battle Creek Area Learning Center	2600275	260027501616	PSA	13090	Lakeview Sch. District (Calhoun)	2620850	"9,10,11,12"	15 ARBOR ST	BATTLE CREEK	490152903	42.3036592	-85.21390802
2015-2016	15000	Charlevoix-Emmet ISD	15901	Concord Academy - Boyne	8290	Concord Academy - Boyne	2600069	260006900485	PSA	15030	Boyne Falls Public School District	2606510	"KG-Part,1,2,3,4,5,6,7,8,9,10,11,12"	401 EAST DIETZ RD	BOYNE CITY	497129653	45.1903859	-84.97153972
2015-2016	15000	Charlevoix-Emmet ISD	15902	Charlevoix Montessori Academy for the Arts	8340	Charlevoix Montessori Academy for the Arts	2600070	260007000486	PSA	15050	Charlevoix Public Schools	2608730	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	115 WEST HURLBUT ST	CHARLEVOIX	497201510	45.31406207	-85.25904946
2015-2016	17000	Eastern Upper Peninsula ISD	17901	Joseph K. Lumsden Bahweting Anishnabe Academy	8063	Joseph K. Lumsden Bahweting Anishnabe Academy	2600071	260007100492	PSA	17010	Sault Ste. Marie Area Schools	2630990	"KG,1,2,3,4,5,6,7,8"	1301 MARQUETTE AVE	SAULT SAINTE MARIE	497839533	46.48133991	-84.33186066
2015-2016	23000	Eaton RESA	23901	Island City Academy	8322	Island City Academy	2600073	260007300501	PSA	23050	Eaton Rapids Public Schools	2612690	"KG-Part,1,2,3,4,5,6,7,8"	6421 CLINTON RD	EATON RAPIDS	48827	42.47364	-84.65965
2015-2016	15000	Charlevoix-Emmet ISD	24901	Concord Academy - Petoskey	8210	Concord Academy - Petoskey	2600074	260007400502	PSA	24070	Public Schools of Petoskey	2627930	"KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12"	2468 ATKINS RD	PETOSKEY	497709003	45.36282563	-84.92061847
2015-2016	25000	Genesee ISD	25902	Woodland Park Academy	4074	Woodland Park Academy	2600076	260007600517	PSA	25030	Grand Blanc Community Schools	2616350	"KG,1,2,3,4,5,6,7,8"	2083 GRAND BLANC RD	GRAND BLANC	48439	42.91532	-83.67022
2015-2016	25000	Genesee ISD	25903	Grand Blanc Academy	8705	Grand Blanc Academy	2600193	260019301102	PSA	25030	Grand Blanc Community Schools	2616350	"KG,1,2,3,4,5,6,7,8"	5135 EAST HILL RD	GRAND BLANC	484397637	42.94534362	-83.60664656
2015-2016	25000	Genesee ISD	25904	Northridge Academy	8721	Northridge Academy	2600194	260019401103	PSA	25010	"Flint, School District of the City of"	2614520	"KG,1,2,3,4,5,6,7,8"	530 W PIERSON RD	FLINT	485053114	43.061085	-83.710504
2015-2016	25000	Genesee ISD	25905	International Academy of Flint	8732	International Academy of Flint (K-12)	2600195	260019501104	PSA	25010	"Flint, School District of the City of"	2614520	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	2820 SOUTH SAGINAW ST	FLINT	485035708	42.99696003	-83.67816847
2015-2016	25000	Genesee ISD	25907	Linden Charter Academy	8739	Linden Charter Academy	2600197	260019701106	PSA	25210	Westwood Heights Schools	2635970	"KG,1,2,3,4,5,6,7,8"	3244 NORTH LINDEN RD	FLINT	485041753	43.04976933	-83.77253416
2015-2016	25000	Genesee ISD	25909	Burton Glen Charter Academy	8766	Burton Glen Charter Academy	2600251	260025101229	PSA	25130	Atherton Community Schools	2603540	"KG,1,2,3,4,5,6,7,8"	4171 EAST ATHERTON RD	BURTON	485191435	42.98971096	-83.63106612
2015-2016	28000	Traverse Bay Area ISD	28901	Woodland School	8342	Woodland School	2600078	260007800528	PSA	28010	Traverse City Area Public Schools	2633870	"KG,1,2,3,4,5,6,7,8"	7224 SUPPLY RD	TRAVERSE CITY	496869416	44.69318999	-85.43216168
2015-2016	28000	Traverse Bay Area ISD	28902	Grand Traverse Academy	8703	Grand Traverse Academy	2600265	260026501343	PSA	28010	Traverse City Area Public Schools	2633870	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	1245 HAMMOND RD E	TRAVERSE CITY	496869000	44.71750404	-85.55337083
2015-2016	30000	Hillsdale ISD	30901	Hillsdale Preparatory School	8482	Hillsdale Preparatory School	2600143	260014300844	PSA	30020	Hillsdale Community Schools	2618390	"KG,1,2,3,4,5,6,7,8"	160 MECHANIC RD	HILLSDALE	492421053	41.93474139	-84.64493487
2015-2016	30000	Hillsdale ISD	30902	Will Carleton Charter School Academy	8601	Will Carleton Charter School Academy	2600182	260018201057	PSA	30020	Hillsdale Community Schools	2618390	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	2001 WEST HALLETT RD	HILLSDALE	492421959	41.91253894	-84.6609667
2015-2016	33000	Ingham ISD	33901	Cole Academy	8211	Cole Academy	2600079	260007900543	PSA	33020	Lansing Public School District	2621150	"KG,1,2,3,4,5,6"	1915 WEST MOUNT HOPE AVE	LANSING	489102434	42.71194111	-84.57781587
2015-2016	33000	Ingham ISD	33902	El-Hajj Malik El-Shabazz Academy	8249	El-Hajj Malik El-Shabazz Academy	2600080	260008000544	PSA	33020	Lansing Public School District	2621150	"KG-Part,1,2,3,4,5,6"	1028 WEST BARNES AVE	LANSING	489101308	42.71509342	-84.56633618
2015-2016	33000	Ingham ISD	33904	Mid-Michigan Leadership Academy	8323	Mid-Michigan Leadership Academy	2600082	260008200546	PSA	33020	Lansing Public School District	2621150	"DevK,KG,1,2,3,4,5,6,7,8"	730 WEST MAPLE ST	LANSING	489065086	42.7463214	-84.56155412
2015-2016	33000	Ingham ISD	33906	White Pine Academy	8700	White Pine Academy	2600200	260020001111	PSA	33100	Leslie Public Schools	2621450	"KG,1,2,3,4,5,6,7,8"	510 RUSSELL ST	LESLIE	492519478	42.44546808	-84.42849256
2015-2016	33000	Ingham ISD	33909	Windemere Park Charter Academy	8720	Windemere Park Charter Academy	2600203	260020301114	PSA	33215	Waverly Community Schools	2635520	"KG,1,2,3,4,5,6,7,8"	3100 WEST SAGINAW ST	LANSING	489172307	42.74122499	-84.59111446
2015-2016	29000	Gratiot-Isabella RESD	37901	Renaissance Public School Academy	8314	Renaissance Public School Academy	2600087	260008700557	PSA	37010	Mt. Pleasant City School District	2624750	"KG,1,2,3,4,5,6,7,8"	2797 SOUTH ISABELLA RD	MOUNT PLEASANT	488582067	43.59997752	-84.74744615
2015-2016	29000	Gratiot-Isabella RESD	37902	Morey Montessori Public School Academy	8507	Morey Montessori Public School Academy	2600144	260014400862	PSA	37010	Mt. Pleasant City School District	2624750	"KG,1,2,3,4,5,6,7,8"	418 WEST BLANCHARD RD	SHEPHERD	488839552	43.52546385	-84.85470581
2015-2016	38000	Jackson ISD	38901	Da Vinci Institute	8659	Da Vinci Institute (K-8)	2600088	260008801118	PSA	38170	Jackson Public Schools	2619620	"KG,1,2,3,4,5,6,7,8"	559 MURPHY ST	JACKSON	492021622	42.27514729	-84.41627559
2015-2016	38000	Jackson ISD	38901	Da Vinci Institute	8244	Da Vinci Institute (9-12)	2600088	260008800559	PSA	38170	Jackson Public Schools	2619620	"9,10,11,12"	2255 EMMONS RD	JACKSON	492018335	42.16736523	-84.40427616
2015-2016	38000	Jackson ISD	38902	Paragon Charter Academy	8644	Paragon Charter Academy	2600204	260020401119	PSA	38170	Jackson Public Schools	2619620	"KG,1,2,3,4,5,6,7,8"	3750 MCCAIN RD	JACKSON	492017675	42.23349537	-84.46378079
2015-2016	39000	Kalamazoo RESA	39903	Oakland Academy	8616	Oakland Academy	2600184	260018401062	PSA	39140	Portage Public Schools	2628950	"KG-Part,1,2,3,4,5,6"	6325 OAKLAND DR	PORTAGE	490242589	42.22550791	-85.61374646
2015-2016	39000	Kalamazoo RESA	39905	Paramount Charter Academy	8642	Paramount Charter Academy	2600206	260020601123	PSA	39010	Kalamazoo Public Schools	2619950	"KG,1,2,3,4,5,6,7,8"	3624 SOUTH WESTNEDGE AVE	KALAMAZOO	490082969	42.25533399	-85.5898037
2015-2016	41000	Kent ISD	41901	New Branches Charter Academy	8019	New Branches Charter Academy	2600090	260009000594	PSA	41010	Grand Rapids Public Schools	2616440	"KG,1,2,3,4,5,6,7,8"	"3662 Poinsettia Avenue, SE"	GRAND RAPIDS	49508	42.8974423	-85.6350807
2015-2016	41000	Kent ISD	41904	West MI Academy of Environmental Science	8052	West MI Academy of Environmental Science	2600092	260009200596	PSA	41145	Kenowa Hills Public Schools	2620280	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	4463 LEONARD ST NW	GRAND RAPIDS	495342138	42.98699673	-85.77800488
2015-2016	41000	Kent ISD	41905	Excel Charter Academy	8246	Excel Charter Academy	2600093	260009300597	PSA	41160	Kentwood Public Schools	2620340	"KG,KG-Part,1,2,3,4,5,6,7,8"	4201 BRETON RD SE	GRAND RAPIDS	495123857	42.8881986	-85.60641545
2015-2016	41000	Kent ISD	41908	Byron Center Charter School	8326	Byron Center Charter School	2600096	260009600600	PSA	41040	Byron Center Public Schools	2607560	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	9930 BURLINGAME AVE SW	BYRON CENTER	493158631	42.78452806	-85.70269616
2015-2016	41000	Kent ISD	41909	Vista Charter Academy	8370	Vista Charter Academy	2600097	260009700601	PSA	41020	Godwin Heights Public Schools	2616110	"KG,1,2,3,4,5,6,7,8"	711 32ND ST SE	GRAND RAPIDS	495482307	42.90573564	-85.64843173
2015-2016	41000	Kent ISD	41910	Vanguard Charter Academy	8371	Vanguard Charter Academy	2600098	260009800602	PSA	41026	Wyoming Public Schools	2636570	"KG,1,2,3,4,5,6,7,8"	1620 52ND ST SW	WYOMING	495199629	42.86968315	-85.70437063
2015-2016	34000	Ionia ISD	41911	Grattan Academy	8377	Grattan Academy - Elementary	2600145	260014500906	PSA	34080	Belding Area School District	2604530	"KG-Part,1,2,3,4,5,6"	12047 OLD BELDING RD NE	BELDING	488099367	43.0842132	-85.36905091
2015-2016	41000	Kent ISD	41914	Knapp Charter Academy	8484	Knapp Charter Academy	2600148	260014800909	PSA	41110	Forest Hills Public Schools	2614610	"KG,1,2,3,4,5,6,7,8"	1759 LEFFINGWELL AVE NE	GRAND RAPIDS	495254531	42.99359461	-85.60068612
2015-2016	41000	Kent ISD	41915	Walker Charter Academy	8485	Walker Charter Academy	2600149	260014900910	PSA	41145	Kenowa Hills Public Schools	2620280	"KG,KG-Part,1,2,3,4,5,6,7,8"	1801 3 MILE RD NW	GRAND RAPIDS	495441445	43.01515064	-85.71333456
2015-2016	41000	Kent ISD	41916	Cross Creek Charter Academy	8515	Cross Creek Charter Academy	2600150	260015000911	PSA	41050	Caledonia Community Schools	2607620	"KG,KG-Part,1,2,3,4,5,6,7,8"	7701 KALAMAZOO AVE SE	BYRON CENTER	493159320	42.82454996	-85.62486919
2015-2016	41000	Kent ISD	41917	William C. Abney Academy	8600	William C. Abney Academy Elementary	2600185	260018501065	PSA	41010	Grand Rapids Public Schools	2616440	"KG,1,2,3,4,5"	1435 FULTON ST E	GRAND RAPIDS	495033853	42.96285696	-85.63517908
2015-2016	41000	Kent ISD	41918	Creative Technologies Academy	8633	Creative Technologies Academy	2600207	260020701134	PSA	41070	Cedar Springs Public Schools	2608520	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	350 PINE ST	CEDAR SPRINGS	493198680	43.22703315	-85.55576821
2015-2016	41000	Kent ISD	41919	Ridge Park Charter Academy	8652	Ridge Park Charter Academy	2600208	260020801135	PSA	41110	Forest Hills Public Schools	2614610	"KG,1,2,3,4,5,6,7,8"	4120 CAMELOT RIDGE DR SE	GRAND RAPIDS	495462432	42.92692	-85.60868
2015-2016	41000	Kent ISD	41920	Chandler Woods Charter Academy	8719	Chandler Woods Charter Academy	2600209	260020901136	PSA	41080	Comstock Park Public Schools	2610620	"KG,1,2,3,4,5,6,7,8"	6895 SAMRICK AVE NE	BELMONT	493068844	43.08682971	-85.62908215
2015-2016	41000	Kent ISD	41921	Grand Rapids Child Discovery Center	8793	Grand Rapids Child Discovery Center	2600252	260025201235	PSA	41010	Grand Rapids Public Schools	2616440	"KG-Part,1,2,3,4,5"	409 Lafayette Ave SE	GRAND RAPIDS	49503	42.95561	-85.66196
2015-2016	44000	Lapeer ISD	44901	Chatfield School	8451	Chatfield School	2600151	260015100915	PSA	44010	Lapeer Community Schools	2621180	"KG,1,2,3,4,5,6,7,8"	231 LAKE DR	LAPEER	484461661	43.0477722	-83.33937717
2015-2016	47000	Livingston ESA	47901	Kensington Woods Schools	8248	Kensington Woods Schools	2600099	260009900612	PSA	47080	Pinckney Community Schools	2628140	"6,7,8,9,10,11,12"	9501 Pettys Road	Lakeland	48143	42.46276753	-83.83843722
2015-2016	47000	Livingston ESA	47902	Charyl Stockwell Academy	8327	Charyl Stockwell Academy	2600100	260010000613	PSA	47060	Hartland Consolidated Schools	2617910	"KG-Part,1,2,3,4,5"	9758 EAST HIGHLAND RD	HOWELL	488439098	42.63264845	-83.75940967
2015-2016	50000	Macomb ISD	50901	Macomb Academy	8051	Macomb Academy	2600101	260010100637	PSA	50080	Chippewa Valley Schools	2609570	12	39092 GARFIELD RD	CLINTON TOWNSHIP	480384094	42.58436407	-82.95174259
2015-2016	50000	Macomb ISD	50902	Conner Creek Academy East	8726	Conner Creek Academy East - Elementary	2600210	260021001144	PSA	50030	Roseville Community Schools	2630210	"KG,1,2,3,4,5,6"	16911 EASTLAND ST	ROSEVILLE	480662078	42.51313666	-82.94818347
2015-2016	50000	Macomb ISD	50902	Conner Creek Academy East	9089	Conner Creek Academy East - MI Collegiate High	2600210	260021001494	PSA	50230	Warren Consolidated Schools	2635190	"9,10,11,12"	31330 RYAN RD	WARREN	480921354	42.5231136	-83.06784656
2015-2016	50000	Macomb ISD	50903	Huron Academy	8725	Huron Academy	2600211	260021101145	PSA	50210	Utica Community Schools	2634470	"KG-Part,1,2,3,4,5,6"	11401 METROPOLITAN PKWY	STERLING HEIGHTS	483122937	42.56640506	-83.01127717
2015-2016	50000	Macomb ISD	50904	Global Preparatory Academy	8737	Global Preparatory Academy	2600212	260021201146	PSA	50030	Roseville Community Schools	2630210	"KG,1,2,3,4,5,6,7,8"	26200 Ridgemont	Roseville	48066	42.4887395	-82.9539197
2015-2016	50000	Macomb ISD	50905	Arts Academy in the Woods	8884	Arts Academy in the Woods	2600273	260027301308	PSA	50100	Fraser Public Schools	2614820	"9,10,11,12"	32101 Caroline	Fraser	48026	42.53308	-82.95178
2015-2016	50000	Macomb ISD	50906	Merritt Academy	9077	Merritt Academy	2600281	260028101598	PSA	50170	New Haven Community Schools	2625230	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	59900 HAVENRIDGE RD	NEW HAVEN	480481915	42.73951445	-82.80153871
2015-2016	51000	Manistee ISD	51903	Casman Alternative Academy	8477	Casman Alternative Academy	2600152	260015200931	PSA	51070	Manistee Area Public Schools	2622410	"7,8,9,10,11,12"	225 9TH ST	MANISTEE	496603109	44.2369043	-86.31214577
2015-2016	52000	Marquette-Alger RESA	52901	North Star Academy	8476	North Star Academy	2600153	260015300934	PSA	52170	Marquette Area Public Schools	2600013	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	3030 WRIGHT ST	MARQUETTE	498559649	46.56155638	-87.45336575
2015-2016	54000	Mecosta-Osceola ISD	54901	Crossroads Charter Academy	8599	Crossroads Charter Academy (PK-6)	2600186	260018601073	PSA	54010	Big Rapids Public Schools	2605780	"KG,1,2,3,4,5,6"	215 NORTH STATE ST	BIG RAPIDS	493071444	43.69990994	-85.48422151
2015-2016	21000	Delta-Schoolcraft ISD	55901	Nah Tah Wahsh Public School Academy	8221	Nah Tah Wahsh Public School Academy	2600103	260010300646	PSA	21090	Bark River-Harris School District	2604020	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	N14911 HANNAHVILLE ROAD B 1	WILSON	498969612	45.65785	-87.3469
2015-2016	56000	Midland County Educational Service Agency	56901	Windover High School	4561	Windover High School	2600020	260002000213	PSA	56010	Midland Public Schools	2623820	"9,10,11,12"	919 SMITH RD	MIDLAND	486404164	43.61603731	-84.28263387
2015-2016	56000	Midland County Educational Service Agency	56902	Midland Academy of Advanced and Creative Studies	8431	Midland Academy of Advanced and Creative Studies	2600141	260014100649	PSA	56010	Midland Public Schools	2623820	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	4653 EAST BAILEY BRIDGE RD	MIDLAND	486408542	43.5672285	-84.18156989
2015-2016	58000	Monroe ISD	58901	New Bedford Academy	8632	New Bedford Academy	2600213	260021301149	PSA	58030	Bedford Public Schools	2604470	"KG,1,2,3,4,5,6,7,8"	6315 SECOR RD	LAMBERTVILLE	481449411	41.73009971	-83.6248406
2015-2016	61000	Muskegon Area ISD	61902	Timberland Academy	8490	Timberland Academy	2600214	260021401153	PSA	61190	Orchard View Schools	2626760	"KG,1,2,3,4,5,6,7,8"	2574 MCLAUGHLIN AVE	MUSKEGON	494424439	43.23065136	-86.18018865
2015-2016	63000	Oakland Schools	63901	AGBU Alex-Marie Manoogian School	8265	AGBU Alex-Marie Manoogian School	2600106	260010600688	PSA	63060	Southfield Public School District	2632310	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	22001 NORTHWESTERN HWY	SOUTHFIELD	480754081	42.45251809	-83.21315405
2015-2016	63000	Oakland Schools	63906	Pontiac Academy for Excellence	8433	Pontiac Academy for Excellence - High School	2600156	260015600970	PSA	63030	Pontiac City School District	2628740	"9,10,11,12"	196 CESAR E CHAVEZ AVE	PONTIAC	483421094	42.64454612	-83.29850336
2015-2016	63000	Oakland Schools	63907	Great Lakes Academy	8464	Great Lakes Academy	2600157	260015700971	PSA	63030	Pontiac City School District	2628740	"KG,1,2,3,4,5,6,7,8"	46312 WOODWARD AVE	PONTIAC	483425006	42.6317374	-83.288469
2015-2016	63000	Oakland Schools	63910	Dr. Joseph F. Pollack Academic Center of Excellence	8702	Dr. Joseph F. Pollack Academic Center of Excellence	2600215	260021501164	PSA	63060	Southfield Public School District	2632310	"KG-Part,1,2,3,4,5,6,7,8"	23777 SOUTHFIELD RD	SOUTHFIELD	480753458	42.46486611	-83.22089428
2015-2016	63000	Oakland Schools	63911	Holly Academy	8734	Holly Academy	2600216	260021601165	PSA	63210	Holly Area School District	2618450	"KG,1,2,3,4,5,6,7,8"	820 ACADEMY RD	HOLLY	484421546	42.79177768	-83.63973057
2015-2016	82000	Wayne RESA	63912	Oakland International Academy	8743	Oakland International Academy - K-1	2600217	260021701166	PSA	82010	Detroit City School District	2612000	"KG,1"	6111 MILLER ST	DETROIT	482111552	42.39076714	-83.03984642
2015-2016	63000	Oakland Schools	63913	Walton Charter Academy	8765	Walton Charter Academy	2600254	260025401247	PSA	63030	Pontiac City School District	2628740	"KG,1,2,3,4,5,6,7,8"	744 EAST WALTON BLVD	PONTIAC	483401361	42.67749712	-83.27384254
2015-2016	63000	Oakland Schools	63915	Arts and Technology Academy of Pontiac	8855	Arts and Technology Academy of Pontiac	2600267	260026701403	PSA	63030	Pontiac City School District	2628740	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	888 ENTERPRISE DR	PONTIAC	483413167	42.61985904	-83.25121128
2015-2016	70000	Ottawa Area ISD	70901	Walden Green Montessori	8212	Walden Green Montessori	2600112	260011200703	PSA	70010	Grand Haven Area Public Schools	2616380	"KG,1,2,3,4,5,6,7,8"	17339 ROOSEVELT RD	SPRING LAKE	494561253	43.08853374	-86.21576726
2015-2016	70000	Ottawa Area ISD	70902	West MI Academy of Arts and Academics	8332	West MI Academy of Arts and Academics	2600113	260011300704	PSA	70010	Grand Haven Area Public Schools	2616380	"KG,1,2,3,4,5,6,7,8"	17350 HAZEL ST	SPRING LAKE	494561222	43.08595817	-86.21243294
2015-2016	70000	Ottawa Area ISD	70904	Black River Public School	8331	Black River Public School Middle/High	2600114	260011400705	PSA	70020	Holland City School District	2618420	"6,7,8,9,10,11,12"	491 COLUMBIA AVE	HOLLAND	494234838	42.77905413	-86.1000396
2015-2016	70000	Ottawa Area ISD	70905	Vanderbilt Charter Academy	8372	Vanderbilt Charter Academy	2600115	260011500706	PSA	70020	Holland City School District	2618420	"KG,1,2,3,4,5,6,7,8"	301 WEST 16TH ST	HOLLAND	494233329	42.78309184	-86.12047819
2015-2016	70000	Ottawa Area ISD	70906	Eagle Crest Charter Academy	8516	Eagle Crest Charter Academy	2600159	260015900979	PSA	70070	West Ottawa Public School District	2635910	"KG,1,2,3,4,5,6,7,8"	11950 RILEY ST	HOLLAND	494248553	42.82648754	-86.07727155
2015-2016	16000	Cheb-Otsego-Presque Isle ESD	71902	Presque Isle Academy II	8867	Presque Isle Academy II	2600269	260026901409	PSA	71050	Onaway Area Community School District	2626400	"9,10,11,12"	20830 Cedar Street	ONAWAY	49765	45.36157249	-84.23062703
2015-2016	73000	Saginaw ISD	73908	Saginaw Preparatory Academy	8519	Saginaw Preparatory Academy	2600161	260016100986	PSA	73080	Buena Vista School District	2607230	"KG,1,2,3,4,5,6,7,8"	5173 LODGE ST	SAGINAW	486016829	43.39571856	-83.87827049
2015-2016	73000	Saginaw ISD	73909	Francis Reh PSA	8653	Francis Reh PSA	2600218	260021801174	PSA	73010	"Saginaw, School District of the City of"	2630390	"KG,1,2,3,4,5,6,7,8"	2201 OWEN ST	SAGINAW	486013466	43.40669592	-83.94479039
2015-2016	73000	Saginaw ISD	73910	North Saginaw Charter Academy	8740	North Saginaw Charter Academy	2600219	260021901175	PSA	73010	"Saginaw, School District of the City of"	2630390	"KG,1,2,3,4,5,6,7,8"	2332 TRAUTNER DR	SAGINAW	486049593	43.48476609	-83.96245302
2015-2016	74000	St. Clair County RESA	74903	Landmark Academy	8701	Landmark Academy	2600220	260022001176	PSA	74010	Port Huron Area School District	2628830	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	4800 LAPEER RD	KIMBALL	480741517	42.98319595	-82.51598684
2015-2016	81000	Washtenaw ISD	81901	Honey Creek Community School	8241	Honey Creek Community School	2600121	260012100740	PSA	81010	Ann Arbor Public Schools	2602820	"KG,1,2,3,4,5,6,7,8"	1735 SOUTH WAGNER RD	ANN ARBOR	481039715	42.26027692	-83.79874132
2015-2016	81000	Washtenaw ISD	81902	Central Academy	8333	Central Academy	2600163	260016301004	PSA	81010	Ann Arbor Public Schools	2602820	"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12"	2459 SOUTH INDUSTRIAL HWY	ANN ARBOR	481046129	42.25198128	-83.73296677
2015-2016	81000	Washtenaw ISD	81903	Washtenaw Technical Middle College	8483	Washtenaw Technical Middle College	2600164	260016401005	PSA	81010	Ann Arbor Public Schools	2602820	"9,10,11,12"	4800 EAST HURON RIVER DR	ANN ARBOR	481054800	42.2651755	-83.6636413
2015-2016	81000	Washtenaw ISD	81904	Ann Arbor Learning Community	8655	Ann Arbor Learning Community	2600222	260022201181	PSA	81010	Ann Arbor Public Schools	2602820	"KG,KG-Part,1,2,3,4,5,6,7,8"	3980 RESEARCH PARK DR	ANN ARBOR	481082220	42.2298614	-83.7321151
2015-2016	81000	Washtenaw ISD	81905	South Arbor Charter Academy	8741	South Arbor Charter Academy	2600223	260022301182	PSA	81100	Milan Area Schools	2623850	"KG,1,2,3,4,5,6,7,8"	8200 CARPENTER RD	YPSILANTI	481979173	42.16815974	-83.67939646
2015-2016	82000	Wayne RESA	82904	Plymouth Educational Center Charter School	8255	Plymouth Educational Center	2600125	260012500775	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5,6,7,8"	1460 EAST FOREST AVE	DETROIT	482071000	42.35998984	-83.04884294
2015-2016	82000	Wayne RESA	82905	Nataki Talibah Schoolhouse of Detroit	8256	Nataki Talibah Schoolhouse of Detroit	2600126	260012600776	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5,6,7,8"	19176 NORTHROP ST	DETROIT	482191857	42.43033042	-83.26184036
2015-2016	82000	Wayne RESA	82907	Michigan Technical Academy	9099	Michigan Technical Academy Elementary	2600128	260012801506	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4"	19940 MANSFIELD ST	DETROIT	482352332	42.43805308	-83.20640451
2015-2016	82000	Wayne RESA	82907	Michigan Technical Academy	8865	Michigan Technical Academy Middle School	2600128	260012801438	PSA	82010	Detroit City School District	2612000	"5,6,7,8"	23750 ELMIRA	REDFORD	482391496	42.3690936	-83.2718563
2015-2016	82000	Wayne RESA	82910	"Martin Luther King, Jr. Education Center Academy"	7425	"Martin Luther King, Jr. Education Center Academy"	2600131	260013100781	PSA	82010	Detroit City School District	2612000	"KG,KG-Part,1,2,3,4,5,6,7,8"	16827 APPOLINE ST	DETROIT	482354205	42.41461604	-83.1712545
2015-2016	82000	Wayne RESA	82913	Woodward Academy	8335	Woodward Academy	2600134	260013400784	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5,6,7,8"	951 EAST LAFAYETTE ST	DETROIT	482072901	42.33602638	-83.03728423
